Date,Name,Description ,Activity Type,Distance,Moving Time,Elapsed Time,Average Speed,Min Mile Pace ,Average Heart Rate,Max Heart Rate ,Average Cadence,Calories ,Elevation Gain in Feet
Sun Mar 22 2026,Afternoon Run,,Run,0,00:02:00,2,0,00:00,59,59,,0,0
Sun Mar 22 2026,Afternoon Run,,Run,0,00:02:00,2,0,00:00,70,70,,0,0
Sun Mar 22 2026,Afternoon Run,,Run,0,00:03:00,3,0,00:00,63.7,64,,0,0
Sun Mar 22 2026,Afternoon Run,,Run,0,00:02:00,2,0,00:00,62,62,,0,0
Sun Mar 22 2026,Afternoon Run,,Run,0,00:01:00,1,0,00:00,65,65,,0,0
Sun Mar 22 2026,Morning Run,,Run,0,00:03:00,3,0,00:00,61.3,62,,0,0
Sun Mar 22 2026,Morning Run,,Run,0,00:02:00,2,0,00:00,68,68,,0,0
Sun Mar 22 2026,Morning Run,,Run,0,00:01:00,1,0,00:00,66,66,,0,0
Sun Mar 22 2026,Morning Run,,Run,0,00:03:00,3,0,00:00,63.7,64,,0,0
Sun Mar 22 2026,Morning Run,,Run,0,00:01:00,1,0,00:00,64,65,,0,0
Sun Mar 22 2026,Morning Run,,Run,0,00:01:00,1,0,00:00,70,70,,0,0
Sat Mar 21 2026,Morning Run,,Run,9.77,01:12:40,4506,8.07,07:26,167.1,186,77.1,995,162
Sat Mar 21 2026,Morning Run,,Run,0.69,05:23:00,323,7.72,07:46,136.9,147,78.1,65,30
Fri Mar 20 2026,Afternoon Stair-Stepper,,StairStepper,0,40:02:00,2402,0,00:00,143,160,44.9,416,0
Wed Mar 18 2026,Morning Run,,Run,4.33,37:26:00,2292,6.95,08:38,167.1,178,76.9,468,58
Tue Mar 17 2026,Morning Run,,Run,5,42:01:00,2521,7.14,08:24,162.7,174,76.3,538,9
Fri Mar 13 2026,Afternoon Run,,Run,1.93,13:16:00,796,8.74,06:52,155.9,172,79.6,191,12
Fri Mar 13 2026,Morning Run,,Run,1.85,14:12:00,852,7.83,07:40,140.8,150,78,194,58
Sat Mar 7 2026,Morning Run,,Run,3.1,19:55:00,1195,9.35,06:25,169.9,192,79.7,307,14
Thu Mar 5 2026,Evening Run,,Run,5.71,49:29:00,3707,6.93,08:40,150,179,75,620,179
Sun Mar 1 2026,Morning Run,,Run,6.38,50:22:00,4162,7.6,07:54,164.1,181,77.4,653,64
Wed Feb 25 2026,Morning Run,,Run,3.86,33:43:00,2032,6.87,08:44,149.6,169,76.6,414,24
Tue Feb 17 2026,Evening Run,,Run,2.54,20:08:00,1208,7.57,07:56,143.3,157,76.1,262,77
Thu Feb 12 2026,Afternoon Stair-Stepper,,StairStepper,0,23:30:00,1410,0,00:00,145,159,54.1,260,0
Mon Feb 9 2026,Evening Run,,Run,4.76,36:11:00,2180,7.89,07:36,152.6,170,77,491,139
Sat Feb 7 2026,Morning Run,,Run,8.41,01:03:20,3853,7.97,07:32,167.2,185,77.8,865,226
Thu Feb 5 2026,Lunch Run,,Run,6.81,50:54:00,3078,8.02,07:29,165.7,185,76.7,694,264
Tue Feb 3 2026,Evening Run,,Run,2.98,25:01:00,1508,7.14,08:24,142.4,157,76.3,320,252
Mon Feb 2 2026,Lunch Stair-Stepper,,StairStepper,0,25:07:00,1507,0,00:00,122.1,165,55.5,190,0
Sat Jan 24 2026,Morning Run,,Run,8.28,01:03:40,4172,7.81,07:41,144.7,167,78.5,858,240
